play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
1675,2019090810,DAL,NYG,DAL,home,NYG,NYG,44,9/8/19,225,225,2025,Half1,0,7,0,2,1,0,3:45,NYG 44,15,83,(3:45) (Shotgun) T.Pollard up the middle to NYG 42 for 2 yards (A.Bethea).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.260754664,0.051674504,2.14E-04,0.075717077,0.264017269,0.002505794,0.345116353,0,0,2.527406139,-0.354376463,9.504221301,-9.504221301,-8.423572624,8.423572624,14.86313653,-14.86313653,NA,NA,0,0,9.507617924,-9.507617924,8.346494188,-8.346494188,11.31429695,-11.31429695,3.548839579,-3.548839579,0.802150536,0.197849464,0.802150536,0.197849464,-0.009690683,0.792459853,0.207540147,-0.275613026,0.275613026,0.491033239,-0.491033239,NA,NA,0,0,0.29473342,-0.29473342,0.285823326,-0.285823326,0.339933492,-0.339933492,0.151099747,-0.151099747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035261,T.Pollard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0024421,NA,A.Bethea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1696,2019090810,DAL,NYG,DAL,home,NYG,NYG,42,9/8/19,183,183,1983,Half1,0,7,0,2,2,0,3:03,NYG 42,13,83,(3:03) (Shotgun) D.Prescott pass short left to B.Jarwin to NYG 38 for 4 yards (A.Hamilton).,pass,4,1,0,1,0,0,0,short,left,3,1,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.302352131,0.05377775,3.38E-04,0.080285531,0.258489683,0.00234575,0.302411045,0,0,2.173029676,-0.390217986,9.114003315,-9.114003315,-8.423572624,8.423572624,14.47291854,-14.47291854,-0.498957267,0.108739281,-0.498957267,0.108739281,9.008660657,-9.008660657,8.455233469,-8.455233469,10.81533968,-10.81533968,3.65757886,-3.65757886,0.792459853,0.207540147,0.792459853,0.207540147,-0.010899782,0.781560071,0.218439929,-0.275613026,0.275613026,0.480133457,-0.480133457,-0.013838998,0.002939216,-0.013838998,0.002939216,0.280894422,-0.280894422,0.288762542,-0.288762542,0.326094494,-0.326094494,0.154038963,-0.154038963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0033658,B.Jarwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0032933,NA,A.Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1720,2019090810,DAL,NYG,DAL,home,NYG,NYG,38,9/8/19,145,145,1945,Half1,0,7,0,2,3,0,2:25,NYG 38,9,83,"(2:25) (No Huddle, Shotgun) D.Prescott pass incomplete deep right to T.Austin [M.Golden]. PENALTY on NYG-M.Golden, Defensive Offside, 5 yards, enforced at NYG 38 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.335907426,0.054869293,3.25E-04,0.083477389,0.282872511,0.002808287,0.239739708,0,0,1.78281169,0.521832598,9.635835912,-9.635835912,-8.423572624,8.423572624,14.47291854,-14.47291854,NA,NA,0,0,9.008660657,-9.008660657,8.455233469,-8.455233469,10.81533968,-10.81533968,3.65757886,-3.65757886,0.781560071,0.218439929,0.781560071,0.218439929,0.014237399,0.79579747,0.20420253,-0.275613026,0.275613026,0.480133457,-0.480133457,NA,NA,0,0,0.280894422,-0.280894422,0.288762542,-0.288762542,0.326094494,-0.326094494,0.154038963,-0.154038963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NYG,00-0032127,M.Golden,5,0,NA,Defensive Offside,0,0,0,0,,,
1753,2019090810,DAL,NYG,DAL,home,NYG,NYG,33,9/8/19,140,140,1940,Half1,0,7,0,2,3,0,2:20,NYG 33,4,83,(2:20) (Shotgun) D.Prescott left tackle to NYG 25 for 8 yards (J.Peppers). NYG-J.Peppers was injured during the play. His return is Questionable.,run,8,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.302140404,0.043929872,2.09E-04,0.066207018,0.300111287,0.002370542,0.285032205,0,0,2.304644288,1.102288576,10.73812449,-10.73812449,-7.321284048,7.321284048,14.47291854,-14.47291854,NA,NA,0,0,9.008660657,-9.008660657,8.455233469,-8.455233469,10.81533968,-10.81533968,3.65757886,-3.65757886,0.79579747,0.20420253,0.79579747,0.20420253,0.027031378,0.822828848,0.177171152,-0.248581647,0.248581647,0.480133457,-0.480133457,NA,NA,0,0,0.280894422,-0.280894422,0.288762542,-0.288762542,0.326094494,-0.326094494,0.154038963,-0.154038963,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033077,D.Prescott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0033883,NA,J.Peppers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1777,2019090810,DAL,NYG,NA,NA,NA,NYG,NA,9/8/19,120,120,1920,Half1,0,7,0,2,NA,NA,2:00,NYG 33,0,83,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,14,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,10.73812449,-10.73812449,-7.321284048,7.321284048,14.47291854,-14.47291854,NA,NA,NA,NA,9.008660657,-9.008660657,8.455233469,-8.455233469,10.81533968,-10.81533968,3.65757886,-3.65757886,NA,NA,NA,NA,0,NA,NA,-0.248581647,0.248581647,0.480133457,-0.480133457,NA,NA,NA,NA,0.280894422,-0.280894422,0.288762542,-0.288762542,0.326094494,-0.326094494,0.154038963,-0.154038963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,,,
1794,2019090810,DAL,NYG,DAL,home,NYG,NYG,25,9/8/19,120,120,1920,Half1,0,7,0,2,1,0,2:00,NYG 25,10,83,(2:00) E.Elliott left tackle to NYG 21 for 4 yards (K.Martin).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.230542283,0.027450641,3.57E-05,0.039964188,0.283758519,0.001982217,0.416266491,0,0,3.406932864,-0.399384024,10.33874046,-10.33874046,-7.720668072,7.720668072,14.47291854,-14.47291854,NA,NA,0,0,9.008660657,-9.008660657,8.455233469,-8.455233469,10.81533968,-10.81533968,3.65757886,-3.65757886,0.822828848,0.177171152,0.822828848,0.177171152,-0.001935075,0.820893774,0.179106226,-0.250516722,0.250516722,0.480133457,-0.480133457,NA,NA,0,0,0.280894422,-0.280894422,0.288762542,-0.288762542,0.326094494,-0.326094494,0.154038963,-0.154038963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0031050,NA,K.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1815,2019090810,DAL,NYG,DAL,home,NYG,NYG,21,9/8/19,82,82,1882,Half1,0,7,0,2,2,0,1:22,NYG 21,6,83,(1:22) (Shotgun) D.Prescott pass incomplete short middle to E.Elliott.,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,7,14,7,7,14,7,7,0.285466119,0.01924735,7.48E-05,0.014015804,0.400347997,6.86E-04,0.280162293,0,0,3.00754884,-0.450678557,9.888061908,-9.888061908,-7.720668072,7.720668072,14.02223999,-14.02223999,-0.325399982,-0.125278575,0,0,9.008660657,-9.008660657,8.455233469,-8.455233469,10.4899397,-10.4899397,3.532300285,-3.532300285,0.820893774,0.179106226,0.820893774,0.179106226,-0.010790701,0.810103073,0.189896927,-0.250516722,0.250516722,0.469342756,-0.469342756,-0.007681379,-0.003109322,0,0,0.280894422,-0.280894422,0.288762542,-0.288762542,0.318413115,-0.318413115,0.150929641,-0.150929641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033077,D.Prescott,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1837,2019090810,DAL,NYG,DAL,home,NYG,NYG,21,9/8/19,79,79,1879,Half1,0,7,1,2,3,0,1:19,NYG 21,6,83,"(1:19) (Shotgun) D.Prescott pass deep left to A.Cooper for 21 yards, TOUCHDOWN.",pass,21,1,0,1,0,0,0,deep,left,21,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,DAL,2,2,20,7,14,7,7,20,7,13,0.30518295,0.021889443,1.21E-04,0.016688425,0.462297163,8.07E-04,0.193013421,0,0,2.556870283,4.443129717,14.33119162,-14.33119162,-7.720668072,7.720668072,18.4653697,-18.4653697,4.443129717,0,4.443129717,0,13.45179037,-13.45179037,8.455233469,-8.455233469,14.93306942,-14.93306942,3.532300285,-3.532300285,0.810103073,0.189896927,0.810103073,0.189896927,0.08082985,0.890932922,0.109067078,-0.250516722,0.250516722,0.550172606,-0.550172606,0.08082985,0,0.08082985,0,0.361724272,-0.361724272,0.288762542,-0.288762542,0.399242965,-0.399242965,0.150929641,-0.150929641,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0031544,A.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1867,2019090810,DAL,NYG,DAL,home,NYG,NYG,15,9/8/19,73,73,1873,Half1,0,7,1,2,NA,0,1:13,NYG 15,0,83,"B.Maher extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,2,2,0,NA,NA,2,2,21,7,20,7,13,21,7,14,0,0,0,0,0,0,0,0.93111495,0,0.93111495,0.06888505,14.40007667,-14.40007667,-7.720668072,7.720668072,18.4653697,-18.4653697,NA,NA,0,0,13.45179037,-13.45179037,8.455233469,-8.455233469,14.93306942,-14.93306942,3.532300285,-3.532300285,0.890932922,0.109067078,0.890932922,0.109067078,-0.016433809,0.874499113,0.125500887,-0.250516722,0.250516722,0.550172606,-0.550172606,NA,NA,0,0,0.361724272,-0.361724272,0.288762542,-0.288762542,0.399242965,-0.399242965,0.150929641,-0.150929641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Maher,00-0030332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1883,2019090810,DAL,NYG,NYG,away,DAL,DAL,35,9/8/19,73,73,1873,Half1,0,8,0,2,NA,0,1:13,DAL 35,0,31,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback. Ball was muffed at the -1 in the end zone before being downed.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,21,7,7,21,-14,7,21,-14,0.672669489,0.046378545,0.002391588,0.033648872,0.129197492,4.99E-04,0.115215432,0,0,0.815636747,0,14.40007667,-14.40007667,-7.720668072,7.720668072,18.4653697,-18.4653697,NA,NA,0,0,13.45179037,-13.45179037,8.455233469,-8.455233469,14.93306942,-14.93306942,3.532300285,-3.532300285,0.125500887,0.874499113,0.874499113,0.125500887,0,0.874499113,0.125500887,-0.250516722,0.250516722,0.550172606,-0.550172606,NA,NA,0,0,0.361724272,-0.361724272,0.288762542,-0.288762542,0.399242965,-0.399242965,0.150929641,-0.150929641,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Maher,00-0030332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1898,2019090810,DAL,NYG,NYG,away,DAL,NYG,75,9/8/19,73,73,1873,Half1,0,8,0,2,1,0,1:13,NYG 25,10,31,(1:13) (Shotgun) E.Manning pass short middle to E.Engram to NYG 31 for 6 yards (J.Heath).,pass,6,1,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,21,7,7,21,-14,7,21,-14,0.672669489,0.046378545,0.002391588,0.033648872,0.129197492,4.99E-04,0.115215432,0,0,0.815636747,0.07366535,14.32641132,-14.32641132,-7.720668072,7.720668072,18.39170435,-18.39170435,-0.083406357,0.157071707,-0.083406357,0.157071707,13.53519673,-13.53519673,8.298161763,-8.298161763,15.01647577,-15.01647577,3.375228579,-3.375228579,0.125500887,0.874499113,0.874499113,0.125500887,8.69E-04,0.873630297,0.126369703,-0.250516722,0.250516722,0.54930379,-0.54930379,-0.001288509,0.002157325,-0.001288509,0.002157325,0.363012781,-0.363012781,0.286605217,-0.286605217,0.400531474,-0.400531474,0.148772316,-0.148772316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0033881,E.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0030196,NA,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1926,2019090810,DAL,NYG,NYG,away,DAL,NYG,69,9/8/19,54,54,1854,Half1,0,8,0,2,2,0,0:54,NYG 31,4,31,"(:54) (No Huddle, Shotgun) E.Manning pass short middle to S.Shepard to NYG 37 for 6 yards (J.Smith).",pass,6,1,1,1,0,0,0,short,middle,6,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,21,7,7,21,-14,7,21,-14,0.671475135,0.04385822,0.001610985,0.031292503,0.129125914,5.38E-04,0.122098803,0,0,0.889302097,0.273458318,14.05295301,-14.05295301,-7.720668072,7.720668072,18.11824603,-18.11824603,0.273458318,0,0.273458318,0,13.26173841,-13.26173841,8.298161763,-8.298161763,14.74301746,-14.74301746,3.375228579,-3.375228579,0.126369703,0.873630297,0.873630297,0.126369703,0.003854502,0.869775795,0.130224205,-0.250516722,0.250516722,0.545449288,-0.545449288,0.003854502,0,0.003854502,0,0.359158279,-0.359158279,0.286605217,-0.286605217,0.396676972,-0.396676972,0.148772316,-0.148772316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0032385,S.Shepard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033052,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
